2874 1 7.101 23.369 0.000
2875 1 8.521 23.369 0.000
2876 1 9.231 22.139 0.000
2877 1 10.652 22.139 0.000
2878 1 11.362 23.369 0.000
2879 1 12.782 23.369 0.000
2880 1 13.492 22.139 0.000
2881 3 13.492 22.139 -1.100
2882 1 14.912 22.139 0.000
2883 1 15.622 23.369 0.000
2884 3 15.622 23.369 1.100
2885 1 17.042 23.369 0.000
2886 3 17.042 23.369 1.100
2887 1 17.753 22.139 0.000
2888 1 19.173 22.139 0.000
2889 1 19.883 23.369 0.000
2890 3 19.883 23.369 -1.100
2891 1 21.303 23.369 0.000
2892 3 21.303 23.369 -1.100
2893 1 22.013 22.139 0.000
2894 1 23.433 22.139 0.000
2895 1 24.143 23.369 0.000
2896 1 25.564 23.369 0.000
2897 1 26.274 22.139 0.000
2898 1 27.694 22.139 0.000
2899 1 28.404 23.369 0.000
2900 1 29.824 23.369 0.000
2901 1 30.534 22.139 0.000
2902 1 31.954 22.139 0.000
2903 1 32.665 23.369 0.000
2904 1 34.085 23.369 0.000
2905 3 34.085 23.369 1.100
2906 1 34.795 22.139 0.000
2907 1 36.215 22.139 0.000
2908 1 36.925 23.369 0.000
2909 1 38.345 23.369 0.000
2910 1 39.055 22.139 0.000
2911 1 40.476 22.139 0.000
2912 3 40.476 22.139 1.100
2913 1 41.186 23.369 0.000
2914 1 42.606 23.369 0.000
2915 1 43.316 22.139 0.000
2916 1 44.736 22.139 0.000
2917 1 45.446 23.369 0.000
2918 1 46.867 23.369 0.000
2919 1 47.577 22.139 0.000
2920 1 48.997 22.139 0.000
2921 1 49.707 23.369 0.000
2922 1 51.127 23.369 0.000
2923 1 51.837 22.139 0.000
2924 1 53.258 22.139 0.000
2925 1 53.968 23.369 0.000
2926 1 55.388 23.369 0.000
2927 1 56.098 22.139 0.000
2928 1 57.518 22.139 0.000
2929 2 57.518 22.139 1.500
2930 3 58.618 22.139 1.633
2931 3 56.968 23.091 1.633
2932 3 56.968 21.186 1.633
2933 1 58.228 23.369 0.000
2934 1 59.648 23.369 0.000
2935 1 60.358 22.139 0.000
2936 1 61.779 22.139 0.000
2937 3 61.779 22.139 1.100
2938 1 62.489 23.369 0.000
2939 1 63.909 23.369 0.000
2940 1 64.619 22.139 0.000
2941 1 66.039 22.139 0.000
2942 2 66.039 22.139 1.500
2943 3 67.139 22.139 1.633
2944 3 65.489 23.091 1.633
2945 3 65.489 21.186 1.633
2946 1 66.749 23.369 0.000
2947 1 68.170 23.369 0.000
2948 1 68.880 22.139 0.000
2949 1 70.300 22.139 0.000
2950 1 71.010 23.369 0.000
2951 1 72.430 23.369 0.000
2952 3 72.430 23.369 1.100
2953 1 73.140 22.139 0.000
2954 3 73.140 22.139 -1.100
2955 1 74.561 22.139 0.000
2956 1 75.271 23.369 0.000
2957 1 76.691 23.369 0.000
2958 1 77.401 22.139 0.000
2959 1 78.821 22.139 0.000
2960 1 79.531 23.369 0.000
2961 1 80.951 23.369 0.000
2962 1 81.662 22.139 0.000
2963 1 83.082 22.139 0.000
2964 1 83.792 23.369 0.000
2965 1 85.212 23.369 0.000
2966 1 85.922 22.139 0.000
2967 1 87.342 22.139 0.000
2968 1 88.052 23.369 0.000
2969 1 89.473 23.369 0.000
2970 1 90.183 22.139 0.000
2971 1 91.603 22.139 0.000
2972 1 92.313 23.369 0.000
2973 1 93.733 23.369 0.000
2974 1 94.443 22.139 0.000
2975 1 95.864 22.139 0.000
2976 1 96.574 23.369 0.000
2977 2 96.574 23.369 1.500
2978 3 97.674 23.369 1.633
2979 3 96.024 24.321 1.633
2980 3 96.024 22.416 1.633
2981 1 97.994 23.369 0.000
2982 1 98.704 22.139 0.000
2983 1 100.124 22.139 0.000
2984 2 100.124 22.139 1.500
2985 3 101.224 22.139 1.633
2986 3 99.574 23.091 1.633
2987 3 99.574 21.186 1.633
2988 1 100.834 23.369 0.000
2989 1 102.254 23.369 0.000
2990 1 102.965 22.139 0.000
2991 1 104.385 22.139 0.000
2992 1 105.095 23.369 0.000
2993 1 106.515 23.369 0.000
2994 1 107.225 22.139 0.000
2995 1 108.645 22.139 0.000
2996 1 109.355 23.369 0.000
2997 1 110.776 23.369 0.000
2998 1 111.486 22.139 0.000
2999 1 112.906 22.139 0.000
3000 1 113.616 23.369 0.000
3001 2 113.616 23.369 -1.500
3002 3 114.716 23.369 -1.633
3003 3 113.066 24.321 -1.633
3004 3 113.066 22.416 -1.633
3005 1 115.036 23.369 0.000
3006 1 115.746 22.139 0.000
3007 1 117.167 22.139 0.000
3008 1 117.877 23.369 0.000
3009 1 119.297 23.369 0.000
3010 1 120.007 22.139 0.000
3011 3 120.007 22.139 1.100
3012 1 121.427 22.139 0.000
3013 1 122.137 23.369 0.000
3014 1 123.557 23.369 0.000
3015 1 124.267 22.139 0.000
3016 1 125.688 22.139 0.000
3017 1 126.398 23.369 0.000
3018 1 127.818 23.369 0.000
3019 1 128.528 22.139 0.000
3020 1 129.948 22.139 0.000
3021 3 129.948 22.139 1.100
3022 1 130.658 23.369 0.000
3023 1 132.079 23.369 0.000
3024 1 132.789 22.139 0.000
3025 1 134.209 22.139 0.000
3026 1 134.919 23.369 0.000
3027 1 136.339 23.369 0.000
3028 1 137.049 22.139 0.000
3029 1 138.470 22.139 0.000
3030 1 139.180 23.369 0.000
3031 3 139.180 23.369 1.100
3032 1 140.600 23.369 0.000
3033 2 140.600 23.369 -1.500
3034 3 141.700 23.369 -1.633
3035 3 140.050 24.321 -1.633
3036 3 140.050 22.416 -1.633
3037 1 141.310 22.139 0.000
3038 1 142.730 22.139 0.000
3039 1 143.440 23.369 0.000
3040 1 144.860 23.369 0.000
3041 1 145.571 22.139 0.000
3042 2 145.571 22.139 -1.500
3043 3 146.671 22.139 -1.633
3044 3 145.020 23.091 -1.633
3045 3 145.020 21.186 -1.633
3046 1 146.991 22.139 0.000
3047 3 146.991 22.139 1.100
3048 1 147.701 23.369 0.000
3049 1 149.121 23.369 0.000
3050 1 149.831 22.139 0.000
3051 3 149.831 22.139 -1.100
3052 1 151.251 22.139 0.000
3053 1 151.961 23.369 0.000
3054 1 153.382 23.369 0.000
3055 1 154.092 22.139 0.000
3056 1 155.512 22.139 0.000
3057 2 155.512 22.139 1.500
3058 3 156.612 22.139 1.633
3059 3 154.962 23.091 1.633
3060 3 154.962 21.186 1.633
3061 1 156.222 23.369 0.000
3062 1 157.642 23.369 0.000
3063 3 157.642 23.369 1.100
3064 1 158.352 22.139 0.000
3065 1 159.773 22.139 0.000
3066 1 160.483 23.369 0.000
3067 3 160.483 23.369 1.100
3068 1 161.903 23.369 0.000
3069 1 162.613 22.139 0.000
3070 1 164.033 22.139 0.000
3071 1 164.743 23.369 0.000
3072 1 166.163 23.369 0.000
3073 1 166.874 22.139 0.000
3074 3 166.874 22.139 -1.100
3075 1 168.294 22.139 0.000
3076 1 169.004 23.369 0.000
3077 1 170.424 23.369 0.000
3078 3 170.424 23.369 -1.100
3079 1 171.134 22.139 0.000
3080 1 172.554 22.139 0.000
3081 1 173.264 23.369 0.000
3082 1 174.685 23.369 0.000
3083 2 174.685 23.369 1.500
3084 3 175.785 23.369 1.633
3085 3 174.135 24.321 1.633
3086 3 174.135 22.416 1.633
3087 1 175.395 22.139 0.000
3088 1 176.815 22.139 0.000
3089 1 177.525 23.369 0.000
3090 1 178.945 23.369 0.000
3091 2 178.945 23.369 1.500
3092 3 180.045 23.369 1.633
3093 3 178.395 24.321 1.633
3094 3 178.395 22.416 1.633
3095 1 179.655 22.139 0.000
3096 1 181.076 22.139 0.000
3097 1 181.786 23.369 0.000
3098 1 183.206 23.369 0.000
3099 1 183.916 22.139 0.000
3100 3 183.916 22.139 -1.100
3101 1 185.336 22.139 0.000
3102 1 186.046 23.369 0.000
3103 1 187.466 23.369 0.000
3104 1 188.177 22.139 0.000
3105 1 189.597 22.139 0.000
3106 1 190.307 23.369 0.000
3107 1 191.727 23.369 0.000
3108 1 192.437 22.139 0.000
3109 1 193.857 22.139 0.000
3110 1 194.567 23.369 0.000
3111 1 195.988 23.369 0.000
3112 1 196.698 22.139 0.000
3113 2 196.698 22.139 -1.500
3114 3 197.798 22.139 -1.633
3115 3 196.148 23.091 -1.633
3116 3 196.148 21.186 -1.633
3117 1 198.118 22.139 0.000
3118 1 198.828 23.369 0.000
3119 1 200.248 23.369 0.000
3120 1 200.958 22.139 0.000
3121 1 202.379 22.139 0.000
3122 1 203.089 23.369 0.000
3123 3 203.089 23.369 -1.100
3124 1 204.509 23.369 0.000
3125 1 205.219 22.139 0.000
3126 1 206.639 22.139 0.000
3127 1 207.349 23.369 0.000
3128 1 208.769 23.369 0.000
3129 1 209.480 22.139 0.000
3130 1 210.900 22.139 0.000
3131 1 211.610 23.369 0.000
3132 1 213.030 23.369 0.000
3133 2 213.030 23.369 1.500
3134 3 214.130 23.369 1.633
3135 3 212.480 24.321 1.633
3136 3 212.480 22.416 1.633
3137 1 213.740 22.139 0.000
3138 1 215.160 22.139 0.000
3139 3 215.160 22.139 1.100
3140 1 215.870 23.369 0.000
3141 1 217.291 23.369 0.000
3142 2 217.291 23.369 -1.500
3143 3 218.391 23.369 -1.633
3144 3 216.741 24.321 -1.633
3145 3 216.741 22.416 -1.633
3146 1 218.001 22.139 0.000
3147 1 219.421 22.139 0.000
3148 1 220.131 23.369 0.000
3149 1 221.551 23.369 0.000
3150 1 222.261 22.139 0.000
3151 2 222.261 22.139 -1.500
3152 3 223.361 22.139 -1.633
3153 3 221.711 23.091 -1.633
3154 3 221.711 21.186 -1.633
3155 1 223.681 22.139 0.000
3156 1 224.392 23.369 0.000
3157 1 225.812 23.369 0.000
3158 1 226.522 22.139 0.000
3159 1 227.942 22.139 0.000
3160 3 227.942 22.139 1.100
3161 1 228.652 23.369 0.000
3162 3 228.652 23.369 1.100
3163 1 230.072 23.369 0.000
3164 1 230.783 22.139 0.000
3165 1 232.203 22.139 0.000
3166 1 232.913 23.369 0.000
3167 1 234.333 23.369 0.000
3168 1 235.043 22.139 0.000
3169 1 236.463 22.139 0.000
3170 1 237.173 23.369 0.000
3171 1 238.594 23.369 0.000
3172 1 239.304 22.139 0.000
3173 1 240.724 22.139 0.000
3174 1 241.434 23.369 0.000
3175 1 242.854 23.369 0.000
3176 1 243.564 22.139 0.000
3177 1 244.985 22.139 0.000
3178 1 245.695 23.369 0.000
3179 1 247.115 23.369 0.000
3180 1 247.825 22.139 0.000
3181 1 249.245 22.139 0.000
3182 1 249.955 23.369 0.000
3183 2 249.955 23.369 1.500
3184 3 251.055 23.369 1.633
3185 3 249.405 24.321 1.633
3186 3 249.405 22.416 1.633
3187 1 0.000 25.829 0.000
3188 3 0.000 25.829 1.100
3189 1 0.710 24.599 0.000
3190 1 2.130 24.599 0.000
3191 1 2.840 25.829 0.000
3192 1 4.261 25.829 0.000
3193 3 4.261 25.829 1.100
3194 1 4.971 24.599 0.000
3195 1 6.391 24.599 0.000
3196 1 7.101 25.829 0.000
3197 1 8.521 25.829 0.000
3198 1 9.231 24.599 0.000
3199 1 10.652 24.599 0.000
3200 3 10.652 24.599 1.100
3201 1 11.362 25.829 0.000
3202 1 12.782 25.829 0.000
3203 1 13.492 24.599 0.000
3204 1 14.912 24.599 0.000
3205 1 15.622 25.829 0.000
3206 3 15.622 25.829 1.100
3207 1 17.042 25.829 0.000
3208 1 17.753 24.599 0.000
3209 1 19.173 24.599 0.000
3210 1 19.883 25.829 0.000
3211 1 21.303 25.829 0.000
3212 1 22.013 24.599 0.000
3213 1 23.433 24.599 0.000
3214 1 24.143 25.829 0.000
3215 1 25.564 25.829 0.000
3216 1 26.274 24.599 0.000
3217 1 27.694 24.599 0.000
3218 1 28.404 25.829 0.000
3219 1 29.824 25.829 0.000
3220 1 30.534 24.599 0.000
3221 3 30.534 24.599 -1.100
3222 1 31.954 24.599 0.000
3223 1 32.665 25.829 0.000
3224 1 34.085 25.829 0.000
3225 3 34.085 25.829 -1.100
3226 1 34.795 24.599 0.000
3227 1 36.215 24.599 0.000
3228 1 36.925 25.829 0.000
3229 1 38.345 25.829 0.000
3230 1 39.055 24.599 0.000
3231 1 40.476 24.599 0.000
3232 1 41.186 25.829 0.000
3233 2 41.186 25.829 -1.500
3234 3 42.286 25.829 -1.633
3235 3 40.636 26.781 -1.633
3236 3 40.636 24.876 -1.633
3237 1 42.606 25.829 0.000
3238 1 43.316 24.599 0.000
3239 1 44.736 24.599 0.000
3240 1 45.446 25.829 0.000
3241 1 46.867 25.829 0.000
3242 1 47.577 24.599 0.000
3243 1 48.997 24.599 0.000
3244 1 49.707 25.829 0.000
3245 1 51.127 25.829 0.000
3246 3 51.127 25.829 -1.100
3247 1 51.837 24.599 0.000
3248 1 53.258 24.599 0.000
3249 1 53.968 25.829 0.000
3250 1 55.388 25.829 0.000
3251 1 56.098 24.599 0.000
3252 1 57.518 24.599 0.000
3253 2 57.518 24.599 -1.500
3254 3 58.618 24.599 -1.633
3255 3 56.968 25.551 -1.633
3256 3 56.968 23.646 -1.633
3257 1 58.228 25.829 0.000
3258 1 59.648 25.829 0.000
3259 1 60.358 24.599 0.000
3260 1 61.779 24.599 0.000
3261 3 61.779 24.599 1.100
3262 1 62.489 25.829 0.000
3263 1 63.909 25.829 0.000
3264 1 64.619 24.599 0.000
3265 1 66.039 24.599 0.000
3266 1 66.749 25.829 0.000
3267 1 68.170 25.829 0.000
3268 1 68.880 24.599 0.000
3269 1 70.300 24.599 0.000
3270 3 70.300 24.599 1.100
3271 1 71.010 25.829 0.000
3272 1 72.430 25.829 0.000
3273 1 73.140 24.599 0.000
3274 1 74.561 24.599 0.000
3275 1 75.271 25.829 0.000
3276 1 76.691 25.829 0.000
3277 1 77.401 24.599 0.000
3278 1 78.821 24.599 0.000
3279 3 78.821 24.599 1.100
3280 1 79.531 25.829 0.000
3281 1 80.951 25.829 0.000
3282 1 81.662 24.599 0.000
3283 1 83.082 24.599 0.000
3284 2 83.082 24.599 -1.500
3285 3 84.182 24.599 -1.633
3286 3 82.532 25.551 -1.633
3287 3 82.532 23.646 -1.633
3288 1 83.792 25.829 0.000
3289 1 85.212 25.829 0.000
3290 1 85.922 24.599 0.000
3291 2 85.922 24.599 1.500
3292 3 87.022 24.599 1.633
3293 3 85.372 25.551 1.633
3294 3 85.372 23.646 1.633
3295 1 87.342 24.599 0.000
3296 1 88.052 25.829 0.000
3297 1 89.473 25.829 0.000
3298 1 90.183 24.599 0.000
3299 3 90.183 24.599 1.100
3300 1 91.603 24.599 0.000
3301 1 92.313 25.829 0.000
3302 1 93.733 25.829 0.000
3303 2 93.733 25.829 -1.500
3304 3 94.833 25.829 -1.633
3305 3 93.183 26.781 -1.633
3306 3 93.183 24.876 -1.633
3307 1 94.443 24.599 0.000
3308 1 95.864 24.599 0.000
3309 1 96.574 25.829 0.000
3310 1 97.994 25.829 0.000
3311 1 98.704 24.599 0.000
3312 1 100.124 24.599 0.000
3313 1 100.834 25.829 0.000
3314 1 102.254 25.829 0.000
3315 1 102.965 24.599 0.000
3316 1 104.385 24.599 0.000
3317 1 105.095 25.829 0.000
3318 1 106.515 25.829 0.000
3319 1 107.225 24.599 0.000
3320 1 108.645 24.599 0.000
3321 3 108.645 24.599 -1.100
3322 1 109.355 25.829 0.000
3323 1 110.776 25.829 0.000
3324 1 111.486 24.599 0.000
3325 1 112.906 24.599 0.000
3326 1 113.616 25.829 0.000
3327 1 115.036 25.829 0.000
3328 3 115.036 25.829 1.100
3329 1 115.746 24.599 0.000
3330 1 117.167 24.599 0.000
3331 1 117.877 25.829 0.000
3332 1 119.297 25.829 0.000
3333 1 120.007 24.599 0.000
3334 1 121.427 24.599 0.000
3335 1 122.137 25.829 0.000
3336 1 123.557 25.829 0.000
3337 1 124.267 24.599 0.000
3338 3 124.267 24.599 1.100
3339 1 125.688 24.599 0.000
3340 1 126.398 25.829 0.000
3341 1 127.818 25.829 0.000
3342 1 128.528 24.599 0.000
3343 3 128.528 24.599 -1.100
3344 1 129.948 24.599 0.000
3345 1 130.658 25.829 0.000
3346 2 130.658 25.829 1.500
3347 3 131.758 25.829 1.633
3348 3 130.108 26.781 1.633
3349 3 130.108 24.876 1.633
3350 1 132.079 25.829 0.000
3351 1 132.789 24.599 0.000
3352 1 134.209 24.599 0.000
3353 1 134.919 25.829 0.000
3354 1 136.339 25.829 0.000
3355 1 137.049 24.599 0.000
3356 1 138.470 24.599 0.000
3357 1 139.180 25.829 0.000
3358 1 140.600 25.829 0.000
3359 1 141.310 24.599 0.000
3360 1 142.730 24.599 0.000
3361 1 143.440 25.829 0.000
3362 1 144.860 25.829 0.000
3363 1 145.571 24.599 0.000
3364 1 146.991 24.599 0.000
3365 1 147.701 25.829 0.000
3366 1 149.121 25.829 0.000
3367 1 149.831 24.599 0.000
3368 1 151.251 24.599 0.000
3369 1 151.961 25.829 0.000
3370 1 153.382 25.829 0.000
3371 2 153.382 25.829 -1.500
3372 3 154.482 25.829 -1.633
3373 3 152.832 26.781 -1.633
3374 3 152.832 24.876 -1.633
3375 1 154.092 24.599 0.000
3376 1 155.512 24.599 0.000
3377 1 156.222 25.829 0.000
3378 1 157.642 25.829 0.000
3379 1 158.352 24.599 0.000
3380 1 159.773 24.599 0.000
3381 1 160.483 25.829 0.000
3382 1 161.903 25.829 0.000
3383 1 162.613 24.599 0.000
3384 1 164.033 24.599 0.000
3385 1 164.743 25.829 0.000
3386 1 166.163 25.829 0.000
3387 1 166.874 24.599 0.000
3388 3 166.874 24.599 1.100
3389 1 168.294 24.599 0.000
3390 1 169.004 25.829 0.000
3391 1 170.424 25.829 0.000
3392 1 171.134 24.599 0.000
3393 2 171.134 24.599 1.500
3394 3 172.234 24.599 1.633
3395 3 170.584 25.551 1.633
3396 3 170.584 23.646 1.633
3397 1 172.554 24.599 0.000
3398 3 172.554 24.599 -1.100
3399 1 173.264 25.829 0.000
3400 1 174.685 25.829 0.000
3401 1 175.395 24.599 0.000
3402 1 176.815 24.599 0.000
3403 1 177.525 25.829 0.000
3404 1 178.945 25.829 0.000
3405 2 178.945 25.829 -1.500
3406 3 180.045 25.829 -1.633
3407 3 178.395 26.781 -1.633
3408 3 178.395 24.876 -1.633
3409 1 179.655 24.599 0.000
3410 1 181.076 24.599 0.000
3411 1 181.786 25.829 0.000
3412 1 183.206 25.829 0.000
3413 1 183.916 24.599 0.000
3414 1 185.336 24.599 0.000
3415 2 185.336 24.599 -1.500
3416 3 186.436 24.599 -1.633
3417 3 184.786 25.551 -1.633
3418 3 184.786 23.646 -1.633
3419 1 186.046 25.829 0.000
3420 1 187.466 25.829 0.000
3421 1 188.177 24.599 0.000
3422 1 189.597 24.599 0.000
3423 1 190.307 25.829 0.000
3424 2 190.307 25.829 1.500
3425 3 191.407 25.829 1.633
3426 3 189.757 26.781 1.633
3427 3 189.757 24.876 1.633
3428 1 191.727 25.829 0.000
3429 1 192.437 24.599 0.000
3430 1 193.857 24.599 0.000
3431 3 193.857 24.599 -1.100
3432 1 194.567 25.829 0.000
3433 1 195.988 25.829 0.000
3434 1 196.698 24.599 0.000
3435 1 198.118 24.599 0.000
3436 1 198.828 25.829 0.000
3437 2 198.828 25.829 -1.500
3438 3 199.928 25.829 -1.633
3439 3 198.278 26.781 -1.633
3440 3 198.278 24.876 -1.633
3441 1 200.248 25.829 0.000
3442 1 200.958 24.599 0.000
3443 1 202.379 24.599 0.000
3444 1 203.089 25.829 0.000
3445 1 204.509 25.829 0.000
3446 2 204.509 25.829 1.500
3447 3 205.609 25.829 1.633
3448 3 203.959 26.781 1.633
3449 3 203.959 24.876 1.633
3450 1 205.219 24.599 0.000
3451 1 206.639 24.599 0.000
3452 1 207.349 25.829 0.000
3453 1 208.769 25.829 0.000
3454 1 209.480 24.599 0.000
3455 1 210.900 24.599 0.000
3456 1 211.610 25.829 0.000
3457 1 213.030 25.829 0.000
3458 1 213.740 24.599 0.000
3459 1 215.160 24.599 0.000
3460 3 215.160 24.599 -1.100
3461 1 215.870 25.829 0.000
3462 1 217.291 25.829 0.000
3463 1 218.001 24.599 0.000
3464 1 219.421 24.599 0.000
3465 1 220.131 25.829 0.000
3466 1 221.551 25.829 0.000
3467 3 221.551 25.829 -1.100
3468 1 222.261 24.599 0.000
3469 1 223.681 24.599 0.000
3470 1 224.392 25.829 0.000
3471 1 225.812 25.829 0.000
3472 1 226.522 24.599 0.000
3473 1 227.942 24.599 0.000
3474 1 228.652 25.829 0.000
3475 1 230.072 25.829 0.000
3476 1 230.783 24.599 0.000
3477 1 232.203 24.599 0.000
3478 1 232.913 25.829 0.000
3479 1 234.333 25.829 0.000
3480 1 235.043 24.599 0.000
3481 1 236.463 24.599 0.000
3482 1 237.173 25.829 0.000
3483 1 238.594 25.829 0.000
3484 1 239.304 24.599 0.000
3485 1 240.724 24.599 0.000
3486 1 241.434 25.829 0.000
3487 1 242.854 25.829 0.000
3488 1 243.564 24.599 0.000
3489 1 244.985 24.599 0.000
3490 1 245.695 25.829 0.000
3491 1 247.115 25.829 0.000
3492 1 247.825 24.599 0.000
3493 1 249.245 24.599 0.000
3494 1 249.955 25.829 0.000
3495 1 0.000 28.288 0.000
3496 1 0.710 27.058 0.000
3497 1 2.130 27.058 0.000
3498 1 2.840 28.288 0.000
3499 1 4.261 28.288 0.000
3500 1 4.971 27.058 0.000
3501 3 4.971 27.058 1.100
3502 1 6.391 27.058 0.000
3503 1 7.101 28.288 0.000
3504 1 8.521 28.288 0.000
3505 1 9.231 27.058 0.000
3506 1 10.652 27.058 0.000
3507 1 11.362 28.288 0.000
3508 1 12.782 28.288 0.000
3509 1 13.492 27.058 0.000
3510 3 13.492 27.058 -1.100
3511 1 14.912 27.058 0.000
3512 1 15.622 28.288 0.000
3513 1 17.042 28.288 0.000
3514 1 17.753 27.058 0.000
3515 1 19.173 27.058 0.000
3516 1 19.883 28.288 0.000
3517 1 21.303 28.288 0.000
3518 1 22.013 27.058 0.000
3519 1 23.433 27.058 0.000
3520 1 24.143 28.288 0.000
3521 1 25.564 28.288 0.000
3522 1 26.274 27.058 0.000
3523 1 27.694 27.058 0.000
3524 1 28.404 28.288 0.000
3525 2 28.404 28.288 -1.500
3526 3 29.504 28.288 -1.633
3527 3 27.854 29.241 -1.633
3528 3 27.854 27.336 -1.633
3529 1 29.824 28.288 0.000
3530 1 30.534 27.058 0.000
3531 1 31.954 27.058 0.000
3532 3 31.954 27.058 1.100
3533 1 32.665 28.288 0.000
3534 1 34.085 28.288 0.000
3535 2 34.085 28.288 1.500
3536 3 35.185 28.288 1.633
3537 3 33.535 29.241 1.633
3538 3 33.535 27.336 1.633
3539 1 34.795 27.058 0.000
3540 1 36.215 27.058 0.000
3541 1 36.925 28.288 0.000
3542 1 38.345 28.288 0.000
3543 1 39.055 27.058 0.000
3544 1 40.476 27.058 0.000
3545 1 41.186 28.288 0.000
3546 3 41.186 28.288 -1.100
3547 1 42.606 28.288 0.000
3548 1 43.316 27.058 0.000
3549 1 44.736 27.058 0.000
3550 1 45.446 28.288 0.000
3551 1 46.867 28.288 0.000
3552 3 46.867 28.288 -1.100
3553 1 47.577 27.058 0.000
3554 1 48.997 27.058 0.000
3555 1 49.707 28.288 0.000
3556 1 51.127 28.288 0.000
3557 1 51.837 27.058 0.000
3558 1 53.258 27.058 0.000
3559 3 53.258 27.058 1.100
3560 1 53.968 28.288 0.000
3561 1 55.388 28.288 0.000
3562 1 56.098 27.058 0.000
3563 1 57.518 27.058 0.000
3564 1 58.228 28.288 0.000
3565 1 59.648 28.288 0.000
3566 3 59.648 28.288 -1.100
3567 1 60.358 27.058 0.000
3568 1 61.779 27.058 0.000
3569 1 62.489 28.288 0.000
3570 1 63.909 28.288 0.000
3571 1 64.619 27.058 0.000
3572 1 66.039 27.058 0.000
3573 2 66.039 27.058 -1.500
3574 3 67.139 27.058 -1.633
3575 3 65.489 28.011 -1.633
3576 3 65.489 26.106 -1.633
3577 1 66.749 28.288 0.000
3578 1 68.170 28.288 0.000
3579 1 68.880 27.058 0.000
3580 1 70.300 27.058 0.000
3581 1 71.010 28.288 0.000
3582 1 72.430 28.288 0.000
3583 1 73.140 27.058 0.000
3584 1 74.561 27.058 0.000
3585 1 75.271 28.288 0.000
3586 1 76.691 28.288 0.000
3587 1 77.401 27.058 0.000
3588 3 77.401 27.058 -1.100
3589 1 78.821 27.058 0.000
3590 1 79.531 28.288 0.000
3591 1 80.951 28.288 0.000
3592 3 80.951 28.288 1.100
3593 1 81.662 27.058 0.000
3594 1 83.082 27.058 0.000
3595 1 83.792 28.288 0.000
3596 1 85.212 28.288 0.000
3597 1 85.922 27.058 0.000
3598 1 87.342 27.058 0.000
3599 3 87.342 27.058 -1.100
3600 1 88.052 28.288 0.000
3601 1 89.473 28.288 0.000
3602 1 90.183 27.058 0.000
3603 1 91.603 27.058 0.000
3604 1 92.313 28.288 0.000
3605 1 93.733 28.288 0.000
3606 1 94.443 27.058 0.000
3607 1 95.864 27.058 0.000
3608 1 96.574 28.288 0.000
3609 1 97.994 28.288 0.000
3610 1 98.704 27.058 0.000
3611 1 100.124 27.058 0.000
3612 2 100.124 27.058 1.500
3613 3 101.224 27.058 1.633
3614 3 99.574 28.011 1.633
3615 3 99.574 26.106 1.633
3616 1 100.834 28.288 0.000
3617 1 102.254 28.288 0.000
3618 1 102.965 27.058 0.000
3619 1 104.385 27.058 0.000
3620 1 105.095 28.288 0.000
3621 1 106.515 28.288 0.000
3622 1 107.225 27.058 0.000
3623 1 108.645 27.058 0.000
3624 1 109.355 28.288 0.000
3625 1 110.776 28.288 0.000
3626 1 111.486 27.058 0.000
3627 1 112.906 27.058 0.000
3628 1 113.616 28.288 0.000
3629 1 115.036 28.288 0.000
3630 1 115.746 27.058 0.000
3631 1 117.167 27.058 0.000
3632 2 117.167 27.058 -1.500
3633 3 118.267 27.058 -1.633
3634 3 116.617 28.011 -1.633
3635 3 116.617 26.106 -1.633
3636 1 117.877 28.288 0.000
3637 1 119.297 28.288 0.000
3638 2 119.297 28.288 1.500
3639 3 120.397 28.288 1.633
3640 3 118.747 29.241 1.633
3641 3 118.747 27.336 1.633
3642 1 120.007 27.058 0.000
3643 1 121.427 27.058 0.000
3644 1 122.137 28.288 0.000
3645 1 123.557 28.288 0.000
3646 1 124.267 27.058 0.000
3647 1 125.688 27.058 0.000
3648 1 126.398 28.288 0.000
3649 1 127.818 28.288 0.000
3650 1 128.528 27.058 0.000
3651 1 129.948 27.058 0.000
3652 1 130.658 28.288 0.000
3653 3 130.658 28.288 1.100
3654 1 132.079 28.288 0.000
3655 1 132.789 27.058 0.000
3656 1 134.209 27.058 0.000
3657 1 134.919 28.288 0.000
3658 2 134.919 28.288 -1.500
3659 3 136.019 28.288 -1.633
3660 3 134.369 29.241 -1.633
3661 3 134.369 27.336 -1.633
3662 1 136.339 28.288 0.000
3663 1 137.049 27.058 0.000
3664 1 138.470 27.058 0.000
3665 1 139.180 28.288 0.000
3666 1 140.600 28.288 0.000
3667 1 141.310 27.058 0.000
3668 1 142.730 27.058 0.000
3669 1 143.440 28.288 0.000
3670 1 144.860 28.288 0.000
3671 1 145.571 27.058 0.000
3672 1 146.991 27.058 0.000
3673 1 147.701 28.288 0.000
3674 1 149.121 28.288 0.000
3675 3 149.121 28.288 1.100
3676 1 149.831 27.058 0.000
3677 1 151.251 27.058 0.000
3678 1 151.961 28.288 0.000
3679 1 153.382 28.288 0.000
3680 3 153.382 28.288 -1.100
3681 1 154.092 27.058 0.000
3682 1 155.512 27.058 0.000
3683 1 156.222 28.288 0.000
3684 1 157.642 28.288 0.000
3685 1 158.352 27.058 0.000
3686 1 159.773 27.058 0.000
3687 1 160.483 28.288 0.000
3688 3 160.483 28.288 1.100
3689 1 161.903 28.288 0.000
3690 1 162.613 27.058 0.000
